Symbol	Description
AWSI	Aria Wireless Sys Inc
AWSL	Atlantic Wind & Sola
AWWC	Access Worldwide Communs
AWWEF	Awe Ltd Ord
AWWI	Alpha Wastewater Inc
AXAHF	Axa S.A.
AXAHY	Axa Sa ADR
AXCG	Eyes On The Go Inc
AXDDF	Almadex Minerals Ltd
AXDRF	Alexandra Capital Corp
AXELF	Axel Springer Verlag
AXGC	Axis Energy Corp
AXIM	Axim Biotechnologies
AXLX	Axiologix Education
AXMIF	Axmin Inc
AXMM	Axiom Corp
AXMP	Axm Pharma Inc
AXPT	Axis Petroleum Co Cap
AXPW	Axion Power Intl Inc
AXPWW	Axion Power International Inc WT Exp Cl A 10/24/
AXREF	Amarc Resources Ltd
AXRX	Amexdrug Cp
AXSAF	Axis Ab
AXTG	Axis Technologies Gr
AXVEF	Alba Minerals Ltd
AXXA	Exxe Group Inc.
AXXDF	Alderon Iron Ore Corp
AYALY	Ayala Corp
AYSI	Alloy Steel International Inc
AYTEF	Ipath GEMS Asia 8 ETN
AYTUW	Aytu Bioscience Inc WT
AYTUZ	Aytu Bioscience Inc WT Exp 11/02/2021
AYYBF	Discovery Metals Corp
AZASF	Arizona Silver
AZBCF	Azabache Energy Inc
AZFL	Amazonas Florestal
AZGFF	Azteca Gold Corp
AZGSQ	Aztec Oil & Gas Inc
AZIHF	Azimut Holding Spa
AZIHY	Azimut Holding Spa
AZKLF	Aziana Ltd
AZLCZ	Aztec Land Comb Cert
AZMTF	Azimut Exploration I
AZNCF	Astrazeneca Plc Ord
AZRH	Azure Holding
AZRMF	Azure Minerals
AZRTF	Australian Pacific Coal Ltd
AZSEY	Allianz Se
AZTEF	TV Azteca Sa De Cv
AZURF	Azincourt Uranium
AZZEF	Antares Energy Ltd
AZZTF	Aztec Minerals Corp - Ordinary Shares
AZZVF	Avz Minerals Ltd
BABB	Bab Inc
BABL	Buildablock Corp
BABWF	International Consol
BACHF	Bank of China Beijin
BACHY	Bank of China Ltd Ad
BADFF	Badger Income Fund
BAESF	Bae Systems Ord GBP
BAESY	Bae Systems ADR
BAFBF	Balfour Beatty Plc
BAFYY	Balfour Beatty
BAJFF	Camrova Resources Inc
BAKPF	Baraka Petroleum Ltd
BALMF	Balmoral Resources
BALTF	Ipath.B Cotton TR ETN
BAMGF	Brookfield Asset Management Inc
BAMXF	Bayerische Motoren Werke Ag
BANI	Banneker Inc
BANJ	Banjo & Matilda Inc
BAOB	Baraboo Bancorp Inc
BARZ	Bio-Stuff
BASFY	Basf Se Ads
BASWW	Basic Energy Services Inc WT
BATMF	British American Tob
BATRB	Liberty Media
BAYK	Bay Banks of Virgini
BAYP	Bayport International Holdings Inc
BAYRY	Bayer Aktienges Ads
BAYZF	Bayer Ag Ord
BBAGF	Bb Biotech Ag Namen-Akt
BBAL	New York Health Care
BBAVY	Bba Aviation Plc ADR
BBBK	Baker Boyer Bancorp
BBDA	Bebida Beverage Co
BBGP	Bridgegate Pictures Corp
BBKCF	Big Blockchain Intelligence Group Inc
BBLG	Bone Biologics Corp
BBLKF	Brittannia Bulk Hld
BBLS	Rockdale Resources Corp
BBRYF	Burberry Ltd
BBSEY	Bb Seguridade
BBSRF	Bluestone Resources Inc.
BBVXF	Banco Bilbao Vizcaya
BBXTB	Bbx Capital Corp
BCAL	Bank of Southern California National Associatio
BCAP	Baron Capital Enterprise Inc
BCAUF	Brilliance China Automotive Holdings Ltd
BCAUY	Brilliance China ADR
BCBF	Beach Community Bancshares Inc
BCBHF	Bb Holdings Ltd
BCCEF	Bactech Environmenta
BCCI	Baristas Coffee Co
BCCLF	Becle Sab De Cv
BCCMY	Baic Motor Corp Ltd ADR
BCDA	Biocardia Inc
BCDMF	Delrand Resources Ltd
BCDRF	Banco Santander S.A.
BCEFF	BCE Inc.
BCEKF	Bear Creek Mng Corp
BCEXF	BCE Inc 1st Pfd Ser AK
BCGOD	Pan Andean Minerals Ltd.
BCHEY	Beach Energy Ltd
BCII	Blockchain Industries Inc.
BCKIY	Babcock Intl Grp ADR
BCLYF	Barclays Plc Ord
BCML	Bay Commercial Bk CA
BCND	Beacon Redevelopment
BCNLF	Biocancell Ltd
BCTXF	Briacell Therapeutics Corp
BCUFF	Bell Copper Corp
BCVVF	Boc Aviation Ltd
BCYP	Blue Calypso Inc
BDCI	Bahamas Development Corp
BDCM	Broadcast Mktng Group Inc
BDCO	Blue Dolphin Energy Company
BDGR	Black Dragon Resource Companies Inc
BDGSF	Bank of Ga Hldgs Plc
BDGXF	Bertrandt Ag
BDIC	Blow & Drive Interlock Corp
BDIMF	Black Diamond Group
BDMS	Birner Dental Mgmt
BDNHF	Brewin Dolphin Hldgs Plc
BDNNF	Boliden Ab
BDORY	Banco Do Brasil S.A.
BDOUY	Bdo Unibank Inc ADR
BDPT	Bioadaptives Inc
BDRAF	Bombardier Inc Cv A
BDRBF	Bombardier Inc Cl B
BDREF	Beadell Res Ltd
BDRFF	Beiersdorf A G
BDRFY	Beiersdorf A G
BDRGF	Bandera Gold
BDRPF	Bombardier Adj Pfd
BDRXF	Bombardier Inc
BDULF	Bangkok Dusit Medical Services Public Co. Ltd.
BDUUF	Bangkok Dusit Med Sv Nvdr
BDVB	Bagger Dave's Burger Tavern Inc
BDVBD	Bagger Dave's Burger Tavern Inc
BDVSF	Bidvest Group Ltd
BDVSY	Bidvest Group Ltd SP
BDWYF	Broadway Gold Mining Ltd
BDYS	Bodyscan Corp
BEBE	Bebe Stores Inc
BEES	Bnh Inc
BEGI	Blackstar Energy New
BEGYF	Trinity Expl & Prdctn Ord
BEHL	Biocentric Engy Hldgs Inc
BEIJF	Beijing North Star C
BELDF	Batero Gold Corp
BEMG	Beta Music Group Inc
BENGF	Sky & Space Global Ltd
BEOB	Beo Bancorp [Or]
BEPTF	Beach Petroleum Ltd
BERI	Blue Earth Resources Inc
BERK	Berkshire Bancorp
BESE	Beeston Enterprises
BESIY	BE Semiconductor Industries N.V.
BESNQ	Blue Earth Solutions
BESVF	BE Smcndctr Indus Ord
BETSD	Seaniemac International Inc
BETW	Bettwork Industries Inc
BEUT	Science To Consumers Inc
BEVFF	Bennett Environmental Inc
BEVVF	Bee Vectoring Technologies International Inc
BEWFF	Bewhere Holdings Inc
BFCH	Bitfrontier Capital Holdings Inc.
BFDRF	Beaufield Resources
BFFAF	Basf Se
BFFI	Ben Franklin Financl
BFGC	Bullfrog Gold Corp
BFGIF	Boyd Grp Inc Fd TR
BFHJ	Beneficial Hldgs Inc
BFLBF	Bilfinger Se
BFLBY	Bilfinger Se
BFLS	Biofuels Power Corp
BFMC	B4Mc Gold Mines Inc
BFNC	First Manitowoc Bancorp Inc
BFNH	Bioforce Nanosciences Holdings I
BFRE	Bluefire Renewables Inc
BFTL	The Bank of Fincastle
BGAIF	Biogaia Ab [Sweden]
BGAOF	Proximus Sa De Droit Pub
BGAOY	Belgacom Sa ADR
BGAVF	Bravada Gold Corp
BGEM	Blue Gem Enterprise
BGEPF	Bunge Ltd Pfd
BGES	Bio-Bridge Science
BGFT	Bigfoot Project Investments Inc
BGGWF	Big Wind Capital Inc
BGHM	Bingham Canyon Corp
BGII	Bgi Inc
BGKKF	Bangkok Bk Plc Uts
BGMD	Bg Medicine
BGMZF	Barkerville Gold Mines Ltd
BGRP	Bluestem Group Inc
BGSHF	Baillie Gifford Shin Nippon Plc
BGUUF	Benguet Corp
BHBCQ	Beverly Hills Bancorp Inc
BHDB	Bank of Labor Bancshares Inc
BHHKF	Benchmark Botanics Inc
BHHOF	Boohoo.Com Plc
BHKLY	Boc Hong Kong ADR
BHLL	Bunker Hill Mining Corp
BHMDF	Bh Macro Ltd USD
BHOOY	Boohoo.Com Plc
BHPLF	Bhp Billition Ltd
BHRB	Burke & Herbert Bk
BHWB	Blackhawk Bancorp Inc
BIAD	Bio-Amd Inc
BIBLF	Brick Brewing Ltd
BICB	Biocube Inc
BICEF	Bic S.A. [France]
BICEY	Societe Bic ADR
BICX	Biocorrx Inc
BIEI	Premier Biomedical
BIEL	Bioelectronics Corp
BIGG	Transax Intl Ltd
BIIAF	Buhler Inds Inc A
BIIO	Bionovate Technologies Corp
BILSU	Belle Isle Net Profit Uts
BIMO	Bioneutra International Ltd.
BIMUF	Biommune Technologie
BIOA	Bioamber Inc
BIOAF	Bioasis Technologies
BIOM	Biomimix Inc
BIONQ	Bionitrogen
BIOQ	Bioqual Inc
BIOVF	Swedish Orphan Biovit Ord
BIOYF	Biosyent Inc
BIPH	Biophan Techs Inc
BIRDF	Bird Constr Income
BIREF	Birchcliff Energ New
BIRNF	Bci Minerals Limited
BITCF	First Bitcoin Capital Corp
BITFY	Blockchain Mining Ltd.
BITGF	Biotage Ab Ord A
BITRF	Biotron Limited Ord
BITTF	Bitterroot Resources Ltd
BIVI	Biovie Inc
BJCHF	Beijing Cap Intl H
BJCHY	Beijing Capital Intl Airport Ltd ADR
BJINY	Beijing Enterprises Holdings Ltd
BJURF	Bonjour Holdings Ltd
BJWTF	Beijing Enterprises
BKAYY	Bank of Ayudhya Public Co. ADR
BKBEF	Blackbird Energy Inc
BKBFF	Bkbff
BKCT	Dts8 Coffee Company
BKCYF	Bank of Cyprus Holdings Plc
BKDCF	Breaking Data
BKEAF	The Bank of East Asia Ltd
BKEAY	Bank East Asia Ltd S
BKEN	Bakken Energy Corp
BKESF	Banco Espirto Santo
BKESY	Banco Espirto Sa ADR
BKFCF	Bank of Communications Co. Ltd
BKFG	Bkf Capital Grp
BKGFF	Berkeley Group Holdi
BKGMF	Bankguam Holding Co
BKHRF	Blackham Resources Ltd
BKHYY	Bank Hapoalim Bm ADR
BKIRF	Black Iron
BKIT	Book IT Local Inc
BKKLY	Bangkok Bank Public
BKKN	Bakken Resources
BKKPF	Bangkok Bk Pub Co Ltd
BKLLF	360 Blockchain Inc
BKLRF	Berkeley Resources L
BKMP	Blackout Media Corp
BKNIY	Bankinter S.A.
BKOR	Oak Ridge Financial Services
BKPPF	Block One Capital Inc
BKQNY	Bank of Queensland
BKRIF	Bank of Ireland Group Plc
BKRIY	Bank of Ireland Group Plc ADR
BKRKF	Bank Rakyat Indones
BKRKY	Pt Bank Rakyat ADR
BKRRF	Blackrock Gold
BKSLF	Banks Is Gold Ltd
BKTPF	Cruz Cobalt Corp
BKUCF	Blue Sky Uranium
BKUH	Bakhu Holdings Corp
BKUT	Bank Utica NY
BKUTK	Bank of Utica
BLAIF	Black Isle Res Corp
BLBDW	Blue Bird Corp
BLCK	Blackcraft Cult Inc
BLCS	Blockchain Solutions Inc.
BLDV	Blue Diamond Venture
BLEVF	Beleave Inc
BLFR	Bluefire
BLGI	Black Cactus Global Inc.
BLGO	Biolargo Inc
BLGVF	Ic Potash
BLHK	Blueharbor Bank [Nc]
BLIAQ	Blockbuster Inc
BLIBQ	Blockbuster Inc Cl B
BLJZY	Berli Jucker Public Co Ltd
BLKCF	Global Blockchain Technologies Corp
BLKG	Black Stallion Oil & G As Inc
BLKLF	Blackline Safety
BLKPF	Blackpearl Res Inc
BLLAF	Billabong Intl Ltd A
BLLAY	Billabong Intl ADR
BLLB	Bell Buckle Holdings
BLLXF	Blox Labs Inc
BLLZ	Bullzi Holdings Inc
BLMC	Biloxi Marsh Lds Cor
BLNC	Balance Labs Inc
BLNKF	Rhythmone Plc.
BLONF	Blueocean Nutrasciences
BLOZF	Cannabix Technologies Inc
BLPFF	Blok Technologies
BLPG	Blue Line Protection Group Inc
BLRZF	Blackhawk Resource Corp
BLSFF	Bluescope Steel Ltd
BLSFY	Bluescope Steel ADR
BLSP	Blue Sphere Corp
BLSSF	Black Sea Copper and Gold Corp
BLTA	Baltia Air Lines Inc
BLTO	Bingo Nation Inc
BLUBF	Citadel Div Invst Ut
BLUNY	Belluna Co Ltd ADR
BLUSF	Bellus Health Inc
BLUU	Blue Water Global Group Inc
BLWYY	Bellway Plc [Uk] ADR
BLXX	Blox Inc
BLZSF	Bsd Crown Ltd
BMBLF	Brambles Ltd
BMBN	Benchmark Banksh Va
BMBOY	Grupo Bimbo S.A.B. De C.V.
BMBZF	Blom Bank Sal Sponsored Gdr Reg S Cl B
BMCS	Biotech Medics Ne
BMDLF	BMO Covered Call Canadian Banks ETF Unit
BMDPF	Banca Monte Dei Paschi Di Siena Spa
BMDPY	Banca Monte Dei Paschi Di Siena Spa ADR No Par
BMGP	Biomagnetics Diagnos
BMIN	Britannia Mining Inc
BMIX	Brazil Minerals Inc
BMJJF	BMO Junior Gold Index Ord
BMKDF	Biomark Diagnostic
BMLWF	BMO Low Volatility US Equity ETF
BMMJ	Body & Mind Inc
BMMPF	BMO S& P/Tsx Equal Wei Ght Banks Index ETF Uni
BMMVF	BMO Covered Call Utilities ETF TR Unit
BMNM	Bimini Capital Mgmt
BMOOF	Blue Moon Zinc Corp
BMPAF	Brampton Brick Ltd A
BMRK	Benchmark Energy Corp
BMRPF	B& M European Value Re Tail S.A.
BMRRY	B& M European Value Re Tail S.A.
BMSN	Bio-Matrix Scientific Group Inc
BMSPF	Biomass Secure Power
BMTM	Bright Mountain Media Inc
BMWYY	Bayerische Motoren Werke Aktiengesellschaft
BMXC	Bemax Inc
BMXI	Brookmount Explorations Inc
BMXMF	Biomerieux 69 Marcy
BMYMP	Bristol Myer Squi Pf
BNCC	Bnccorp Inc
BNCDY	Banca Mediolanum S.P.A.
BNDSY	Banco De Sabadell Sa ADR
BNEFF	Bonterra Energy Corp
BNET	Bion Environmental Technologies Inc
BNGLF	Bengal Energy Ltd
BNIKF	Benitec Ltd
BNJRF	Alset Minerals
BNKHF	Boc Hong Kong Hldgs
BNKL	Bionik Laboratories Corp
BNKPF	Bnk Pete Inc
BNKXF	Bankia S.A.
BNNLF	Bannerman Resources
BNOEF	Bionomics Ltd
BNPQF	Bnp Paribas Ord Ff 2
BNPQY	Bnp Paribas ADR
BNPUF	Bonavista Ene TR Ut
BNRJF	Alset Minerals Corp.
BNTGF	Brenntag Ag
BNTGY	Brenntag Ag
BNTRF	Benton Resources
BNTT	Barnet Energy Cp
BNXR	Brinx Resources Ltd
BNYN	Banyan Corp [Or]
BNZIF	Banco Invex S A Institucion De Banca Multiple In
BNZZW	Bonanza Creek Energy Inc WT Exp 04/28/2020
BOALY	Boral Ltd ADR
BOARF	Boart Longyear Ltd
BOGMF	Bogo-Medellin Mlg Co Inc
BOIRF	Boiron
BOIVF	Bollore Investisseme
BOLBP	Bol Bancshares 8.00 Pfd
BOLC	Bollente Companies Inc
BOLYY	Bolsas Y Mercado ADR
BOMBF	Bombardier Inc
BONL	Bonal Intl Inc
BONTQ	Bon Ton Stores The
BONU	Bioneutral Group Inc
BONXF	Bonterra Res Inc
BONZ	Bonanza Goldfields
BOPH	Bohai Pharmaceutical
BOPO	Biopower Operations
BOREF	Borealis Exploration Ltd
BORK	Bourque Industries Inc
BORT	Botetourt Bankshares
BORUF	Borussia Dor Gmbh&Co
BOSSY	Hugo Boss
BOTH	Bioethics Ltd
BOTX	Bontex Inc
BOTY	Lingerie Fighting Championships Inc
BOUYF	Bouygues Ff 50 Par
BOWFF	Boardwalk Real Estat
BOXS	Boxscore Brands Inc.
BOZTY	Boozt Ab ADR
BOZZ	Bozzutos Inc
BPAQF	BP Plc
BPCOF	Canadian International Pharma Corp.
BPESY	Banco Popular
BPET	Bestnpet Inc.
BPIGF	Bpi Energy Holdings Inc
BPIRD	Piraeus Bank S.A.
BPIRF	Bank of Piraeus
BPLNF	Broken Hill Prospecting Ltd
BPMI	Badger Paper Mills
BPMUF	Basilea Pharmaceutic
BPOL	Blackpoll Fleet International Inc
BPOPO	Popular Inc
BPOPP	Popular Inc
BPOSY	Bpost S.A.
BPPPF	Bid Corporation Ltd
BPRMF	Blue Prism Group Plc
BPSR	Bespoke Tricyles
BPUZF	Boss Power Corp
BPXXY	Banca Popolare Dell'Emilia Roma
BPZZF	Boston Pizza Royalti
BQCNF	Banque Cantonale Vaudoise
BRAV	Bravada Intl Ltd
BRBI	Blue River Bancshares Inc
BRBMF	Big Rock Brew Inc TR
BRBS	Blue Ridge Bankshare
BRBW	Brunswick Bancorp
BRCOQ	Beard Company
BRDCF	Bridgestone Corp Or
BRDCY	Bridgestone Corp ADR
BRER	Bresler & Reiner Inc
BREUF	Brookfield Real Est
BRFH	Barfresh Food Group
BRFRF	Burford Capital
BRFRY	Burford Capital Ltd ADR
BRGC	Brightrock Gold Corp
BRGGF	Banregio Grupo Financiero Sab De Cv
BRGO	Bergio Intl Inc
BRGRF	Bearing Resources Ltd
BRKK	Brk Inc
BRLAF	British Land Ord GBP
BRLL	Barrel Energy Inc
BRLXF	Boralex Inc Cl A New
BRMR	Blue Ridge Mountain Resources Inc
BRMSY	Brmall ADR [Brazil]
BRMT	Bare Metal Standard Inc
BRNE	Borneo Resource Investments Ltd
BRNGF	Buru Energy Ltd Ord
BRNW	Brainybrawn Inc
BROE	Baron Energy Inc
BRPIF	Brp Inc
BRQSW	Borqs Technologies Inc Acquisition WT
BRRAY	Barloworld Ltd ADR
BRRDF	Borregaard ASA
BRRE	Blue Ridge Real Estate Co
BRRGF	Brent Resources Group Ltd
BRRP	Berry Petroleum Corp
BRSE	Broadside Enterprises Inc
BRSGF	Lithion Energy Corp
BRSI	Ballistic Recovery Sys Inc
BRSLF	Barsele Minerals Corp
BRSYF	Brainsway Ltd Ord
BRTE	Brightec Inc
BRTHF	Brother Industries Ltd. [Japan]
BRTI	Blackridge Technology International Inc
BRTX	Biorestorative Therapies Inc
BRUZF	Bolero Resources Cp
BRVO	Bravo Multinational Inc
BRVRF	Blue Riv Res Ltd
BRVVF	Bravura Ventures Corp
BRYFF	Bri-Chem Corp
BRYN	Bryn Resources Inc
BRYYF	Amani Gold Ltd
BRZL	Scepter Holdings Inc
BRZV	Breezer Ventures Inc
BSCA	Bank Santa Clarita
BSDGF	Bosideng Intl Hldg
BSDGY	Bosideng Intl ADR
BSEAF	Braemar Shipping Services Plc
BSEFY	Benesse Hldgs ADR
BSEG	Big Screen Entertmt
BSEM	Biostem Technologies Inc
BSGC	Bigstring Corp
BSGM	Biosig Technologies
BSHF	Bioshaft Water Tech
BSHI	Boss Holdings Inc
BSHPF	Bahamas Petroleum Co Plc
BSHVF	Bushveld Minerals Ltd [Guernsey]
BSLAF	Basler Ag [Germany]
BSND	Boston Sand & Gravel
BSPA	Ballston Spa Bancorp
BSPK	Bespoke Extracts Inc
BSRAF	Besra Gold Inc
BSRC	Biosolar Inc
BSSMF	Bass Metals Ltd Ord
BSSP	Reve Technologies Inc
BSTBF	Betsson Ab
BSTG	Biostage Inc
BSTK	Brite-Strike Tactica
BSTN	Boston Carriers Inc
BSTO	Blue Star Opportunit
BSYBF	British Sky Broadcas
BSYI	Biosyntech Inc
BSYN	Biosynergy Inc
BTAFF	British American Tob
BTAM	Ben-Tam Inc
BTAVF	Batm Advanced Commun Ltd
BTBIF	Btb Real Estate Invt
BTCS	Btcs Inc
BTCY	Biotricity Inc
BTDG	B2Digital Inc
BTDPF	Barratt Development
BTFL	Monarch America Inc
BTGGF	Btg Plc
BTGI	Bulova Technologies
BTGOF	Bt Group Plc [Gbp]
BTHCF	Breathtec Biomedical Inc
BTHE	Boston Therapeutics
BTHI	Big Time Holdings Inc.
BTHT	Best Hometown Bancorp Inc
BTKGF	Breadtalk Grp
BTLCY	British Land Co ADR
BTLLF	Btl Group Ltd
BTLN	Brightlane Corp
BTOP	Recall Studios Inc
BTOW	Belltower Entmt Crp
BTQNF	Bioteq Environmental Technologies Inc
BTSC	Bitcoin Services Inc
BTSDF	Health & Happiness International Holdings Ltd
BTSGF	Bts Group Holdings Public Co Ltd
BTSGY	Bts Group Holdings
BTTPF	Horizons ETFS Management [Canada] Inc - Betapro
BTTUF	Betteru Education
BTVCY	Britvic Plc ADR
BTZO	Bitzio Inc
BUDFF	Anheuser Busch Inbev Sa Nv
BUDZ	Weed Inc
BUHPF	Bumrungold Hospital Pcl
BUKS	Butler Natl Corp
BUNM	Burned Media Ltd
BURBY	Burberry Group Plc
BURCA	Burnham Holdngs Cl-A
BURCP	Burnham Hldgs Inc 6 Pfd
BUROF	Burcon Nutrascience
BVBC	Blue Valley Ban [Ks]
BVDRF	Belvedere S.A.
BVERS	Beaver Coal Co Ltd S
BVFL	Bv Financial Inc MD
BVILF	Breville Group Ltd
BVILY	Breville Group Ltd ADR
BVNRY	Bavarian Nordic
BVPIF	Aston Hill Vip Income Fund TR Unit
BVRDF	Bureau Veritas Reg
BVTEF	Iconic Minerals
BVTK	Bravatek Solutions Inc
BWEL	Boswell J G Co
BWLLF	Bw Lpg Ltd
BWLVF	Bowleven Plc Ord
BWMG	Brownie's Marine Grp
BWMXF	Osisko Metals Inc
BWOWF	Wowjoint Holdings
BWPC	Blue Water Petroleum Corp
BWSOF	Threed Cap Inc [Y]
BWTL	Bowlin Travel Center
BWTX	Bakken Water Transfer Services Inc
BWVI	Blue Water Ventures International Inc
BWVTF	Ipath CBOE S&P 500 Buywrite Index
BXBLY	Brambles Ltd
BXNG	Bang Holdings Corp
BXTMF	Brixton Metals Corp
BXXRF	Boxxer Gold Corp
BYCBF	Barry Callebaut Ag R
BYDDF	Byd Co Ltd H Shs
BYDDY	Byd Company Ltd ADR
BYDIF	Byd Electronic
BYIN	Baying Ecological Hld Grp
BYLB	Boyle Bancorp Boyle
BYLTF	Baylin Technologies Inc
BYMOF	Bayerische Motornwrke Pfd
BYOC	Beyond Commerce Inc
BYPLF	Bodycote Intl Plc
BYRG	Buyer Group Intl Inc
BYROF	Byron Energy Ltd
BYSD	Bayside Petroleum Co
BYSWF	Bayswater Uranium
BZDLF	Kincora Copper
BZIC	Beamz Interactive
BZLFF	Bunzl Plc New
BZLFY	Bunzl Plc ADR
BZLYF	Beazley Plc [Uk]
BZQIF	Bezek Hahevra Haisra'Elit Letikshoret Beam
BZQIY	Bezeq The Israeli Te
BZTG	Buzz Technologies In
BZYR	Burzynski Research
BZZFF	Buzzi Unicem Spa Non Conv
CABB	California Bus Bank
CABF	Cab Financial Corp
CABGY	Carlsberg As
CABJF	Carlsburg As B Shs
CACA	China Crawfish
CACH	Cache Inc
CADIF	Cadillac Ventures Inc
CADNF	Cascades Inc
CAFI	Consumer Automotive Finance Inc
CAFS	Cafe Serendipity Holdings Inc
CAGDF	Centerra Gold Inc
CAGU	The Castle Group Inc
CAHI	Carrier Alliance
CAHPF	Catalpa Resources Ltd
CAIB	California International Bank
CAIXY	Caixabank
CAJFF	Canon Inc [F]
CAJSW	C&J Energy Service C/Wts 06/01
CAKFY	Mckesson Europe Ag ADR
CALB	California Bancorp
CALEF	Caledonia Invst Plc
CALW	Calwest Bancorp CA
CALZF	Calzada Ltd
CAMDF	Canabo Medical
CAMG	Cam Group Inc
CAMZF	Camino Minerals Corp
CANB	Canbiola Inc
CANJ	Capital Bank [New Jersey]
CANL	Cannlabs Inc
CANN	General Cannabis Corp
CANOF	California Nanotechnologies Corp
CANWF	Orca Gold
CAOHF	Fdg Electric Vehicles Ltd
CAOVF	China Overseas Land & Investment Ltd
CAOVY	China Overseas L ADR
CAOX	Calif Orchard Co
CAOYF	China Aoyuan Property Group Ltd
CAPA	Capital Art Inc
CAPB	Capitalsouth Bancorp
CAPC	Capstone Cos. Inc
CAPMF	Cap Gemini Sogeti S
CAPS	Capstone Therapeutics Corp
CAPV	Cabo Verde Capital Inc
CARAF	Caracara Silver Inc
CARCY	China Resources Cement Holdings Ltd. ADR
CARE	Carter Bank&Tr [Va]
CASDY	China National Materials Company ADR
CASG	Canadian Aerospace Group Interna
CATG	Capstone Technologies Group Inc
CATPF	99 Cap Corp
CATV	4Cable TV Internatio
CATWF	China Tontine Wines Ord
CAVR	Cavu Resources Inc
CAWLF	Cwc Energy Services
CAXPF	Carmax Mining Corp
CAZGF	Catapult Group International Ltd
CBAF	Citba Fincl Cp
CBAI	Cord Blood America
CBAOF	Cibanco Sa Ctf Bursatiles Fiduc
CBAUF	Commonwealth Bk of A
CBBB	Continental Beverage Brands Corp
CBBC	Community Bus Bk CA
CBBHF	Cobalt Blue Holdings Ltd
CBBI	Caribbean Holdings International Corp
CBBT	Cerebain Biotech Corp
CBBWF	Cobalt Power Group
CBCA	Cannabis Capital Corp
CBCFF	Calbee Inc
CBCPQ	Colonial Cap TR IV
CBCYB	Central Bancomp Cl B
CBCZ	Comunibanc Corp
CBDEF	Bluenrgy Group Ltd
CBDG	City Media
CBDS	Cannabis Sativa Inc
CBDX	Curative Biosciences Inc.
CBEEF	Cabo Drilling Corp
CBEV	Clean & Green Holdings Inc
CBGH	China Yibai United Guarantee Intl
CBGI	Cannabusiness Group Inc
CBGPY	Close Brothers Group Plc [Uk] ADR
CBGZF	Cabral Gold Inc
CBHMF	Cobham Plc
CBHMY	Cobham Plc ADR
CBIA	Canopus Biopharma In
CBIS	Cannabis Science Inc
CBKLP	Cobank Acb
CBKM	Consumers Bancorp
CBKPP	Cobank
CBKW	Choice Bk Wisconsin
CBLLF	Carabella Res Ltd Nsw
CBLRF	Campbell Resources
CBLUF	China Bluechemical Ltd
CBMDF	Cbm Asia Development Corp
CBMJ	Canna Brands Inc
CBNC	County Bank Corp
CBOF	Cboa Financial Inc
CBRI	Ciber Inc
CBRSF	Champion Bear Res Ltd
CBSC	Cb Scientific Inc
CBSU	Central Bank Corp [Mi]
CBULF	Caribou King Resources Ltd
CBUMY	China National Building Material Company Limited
CBWA	Commencement Bank
CBWBF	Canadian Wstn Bank [
CBWTF	Cannabis Wheaton Income Corp
CBYAA	Community Bank of The Bay [California]
CBYDF	Corby Distilleries L
CBYI	Cal-Bay International Inc
CCAJ	Coastal Capital Acq
CCAN	Canadian Cannabis Corp
CCAOF	Callidus Capital Corp
CCARF	Colonial Coal International Corp
CCBC	Chino Commercial Bcp
CCCCF	Cornerstone Metals Inc
CCCGF	China Communications
CCCGY	China Commun ADR
CCCMF	Cancom Se
CCDBF	Ccl Inds Inc Cl B CD
CCEDF	Cascadero Copper Cor
CCEL	Cryo-Cell Intl Inc
CCFC	Ccsb Financial Corp
CCFH	C C F Holding Co
CCFN	Ccfnb Bancorp Inc
CCGDF	China Cinda Asset Management Co Ltd
CCGGY	C & C Group Plc ADR
CCGM	China Cgame Inc
CCGN	Consumer Cptl Grp
CCGY	China Clean Energy
CCHGY	Coca-Cola Hbc Ag ADR
CCHI	Cambridge Cap Hldgs Inc
CCJMF	Melior Resources Inc Ord
CCLAF	Coca-Cola Amatil Ltd
CCLAY	Coca Cola Amatil Ltd
CCLRU	Chanticleer Holdings Inc. Un
CCLX	Cableclix [Usa] Inc
CCMB	Capital Commercial Bancorp Inc
CCMS	Champion Commun Svcs Inc
CCNB	Coastal Carolina Bancshares Inc
CCNCF	Concordia Resource Corp
CCNI	Command Center Inc
CCOEF	Capcom Co Ltd
CCOEY	Capcom Co Ltd
CCOHF	China State Construction International Holdings
CCOHY	China State Cons ADR
CCOJY	Coca Cola West Co Ltd
CCOM	Colonial Comml Cp
CCON	Coconnect Inc
CCOP	Competitive Companie
CCORF	Canaccord Financial Inc
CCOXF	Cadente Copper
CCPR	Caseycorp Enterprises Inc
CCRE	Can-Cal Resources Ltd
CCRK	Coal Creek Co
CCSB	Community Svgs Bancorp Inc
CCTC	Clean Coal Technolog
CCTL	Coin Citadel
CCTR	China Crescent Entrp
CCTXF	Mezzi Holdings
CCUR	Concurrent Computer
CCWF	Church & Crawford
CCYY	Clarion County Comm
CDBMF	Cordoba Minerals
CDBT	China Dasheng Biotec
CDCH	Cerro Dorado Inc
CDDRF	Corridor Resources I
CDELF	Candelaria Mining
CDEVF	City Developments Ltd [Singapore]
CDEVY	City Developments Ltd
CDEX	Cdex Inc Cl A
CDGLF	Comfortdelgro Corp Ltd
CDGXF	China Dongxiang Grp
CDIIQ	CD International Enterprises Inc
